source,target,row,value
Rock,40-60,219,1
Rock,40-60,220,1
Pop,<40,221,1
Pop,60-80,222,1
Pop,40-60,223,1
Rock,40-60,224,1
Pop,40-60,225,1
R&B,40-60,226,1
Rock,40-60,227,1
Pop,40-60,228,1
Pop,40-60,229,1
Pop,60-80,230,1
Hip Hop,60-80,231,1
Pop,40-60,232,1
EDM,40-60,233,1
Pop,40-60,234,1
Hip Hop,40-60,235,1
Pop,60-80,236,1
Country,40-60,237,1
Pop,<40,238,1
Pop,40-60,239,1
Pop,40-60,240,1
Pop,40-60,241,1
Pop,<40,242,1
Blues,40-60,243,1
Pop,40-60,244,1
Rock,40-60,245,1
Pop,40-60,246,1
Hip Hop,60-80,247,1
Pop,40-60,248,1
Rock,40-60,249,1
Pop,40-60,250,1
Pop,40-60,251,1
Hip Hop,40-60,252,1
Rock,40-60,253,1
R&B,60-80,254,1
Hip Hop,>80,255,1
Country,60-80,256,1
Pop,<40,257,1
Pop,40-60,258,1
Pop,<40,259,1
Hip Hop,>80,260,1
Hip Hop,40-60,261,1
R&B,60-80,262,1
Pop,40-60,263,1
Pop,<40,264,1
Pop,40-60,265,1
Pop,<40,266,1
Pop,40-60,267,1
Pop,40-60,268,1
Pop,60-80,269,1
Pop,40-60,270,1
Pop,<40,271,1
Pop,40-60,272,1
Rock,<40,273,1
Hip Hop,40-60,274,1
R&B,40-60,275,1
Country,40-60,276,1
Rock,>80,277,1
R&B,40-60,278,1
Pop,<40,279,1
Hip Hop,60-80,280,1
Hip Hop,>80,281,1
Hip Hop,40-60,282,1
Pop,>80,283,1
Pop,60-80,284,1
Hip Hop,<40,285,1
Hip Hop,40-60,286,1
Hip Hop,40-60,287,1
Pop,40-60,288,1
Rock,60-80,289,1
Pop,40-60,290,1
Hip Hop,40-60,291,1
Pop,<40,292,1
Pop,60-80,293,1
Pop,40-60,294,1
Pop,40-60,295,1
Country,40-60,296,1
Pop,>80,297,1
Pop,<40,298,1
Pop,40-60,299,1
Pop,60-80,300,1
Pop,<40,301,1
Hip Hop,40-60,302,1
R&B,40-60,303,1
Pop,60-80,304,1
Hip Hop,60-80,305,1
Pop,<40,306,1
Hip Hop,40-60,307,1
Pop,<40,308,1
Hip Hop,<40,309,1
Pop,40-60,310,1
Pop,<40,311,1
Pop,<40,312,1
Pop,<40,313,1
Country,>80,314,1
Hip Hop,<40,315,1
Pop,40-60,316,1
Pop,<40,317,1
Hip Hop,>80,318,1
Pop,40-60,319,1
60-80,">20,000,000",0,1
40-60,">20,000,000",1,1
<40,"15,000,000-20,000,000",2,1
40-60,"15,000,000-20,000,000",3,1
40-60,"15,000,000-20,000,000",4,1
40-60,"15,000,000-20,000,000",5,1
40-60,"10,000,000-15,000,000",6,1
60-80,"5,000,000-10,000,000",7,1
40-60,"5,000,000-10,000,000",8,1
60-80,"5,000,000-10,000,000",9,1
60-80,">20,000,000",10,1
40-60,">20,000,000",11,1
60-80,">20,000,000",12,1
60-80,"15,000,000-20,000,000",13,1
40-60,"15,000,000-20,000,000",14,1
40-60,"15,000,000-20,000,000",15,1
60-80,"15,000,000-20,000,000",16,1
60-80,"15,000,000-20,000,000",17,1
60-80,"15,000,000-20,000,000",18,1
<40,"10,000,000-15,000,000",19,1
40-60,">20,000,000",20,1
60-80,">20,000,000",21,1
60-80,">20,000,000",22,1
40-60,"15,000,000-20,000,000",23,1
60-80,"10,000,000-15,000,000",24,1
<40,"10,000,000-15,000,000",25,1
<40,"10,000,000-15,000,000",26,1
40-60,"5,000,000-10,000,000",27,1
<40,"5,000,000-10,000,000",28,1
60-80,"5,000,000-10,000,000",29,1
40-60,">20,000,000",30,1
40-60,">20,000,000",31,1
60-80,">20,000,000",32,1
60-80,">20,000,000",33,1
60-80,"15,000,000-20,000,000",34,1
60-80,"10,000,000-15,000,000",35,1
60-80,"10,000,000-15,000,000",36,1
<40,"10,000,000-15,000,000",37,1
60-80,"10,000,000-15,000,000",38,1
40-60,"10,000,000-15,000,000",39,1
40-60,">20,000,000",40,1
<40,">20,000,000",41,1
60-80,"15,000,000-20,000,000",42,1
<40,"15,000,000-20,000,000",43,1
40-60,"10,000,000-15,000,000",44,1
40-60,"10,000,000-15,000,000",45,1
40-60,"10,000,000-15,000,000",46,1
40-60,"10,000,000-15,000,000",47,1
40-60,"10,000,000-15,000,000",48,1
60-80,"10,000,000-15,000,000",49,1
40-60,">20,000,000",50,1
40-60,">20,000,000",51,1
40-60,">20,000,000",52,1
>80,">20,000,000",53,1
60-80,">20,000,000",54,1
40-60,">20,000,000",55,1
40-60,"10,000,000-15,000,000",56,1
40-60,"10,000,000-15,000,000",57,1
60-80,"10,000,000-15,000,000",58,1
60-80,"10,000,000-15,000,000",59,1
60-80,">20,000,000",60,1
<40,">20,000,000",61,1
40-60,"15,000,000-20,000,000",62,1
40-60,"15,000,000-20,000,000",63,1
40-60,"10,000,000-15,000,000",64,1
60-80,"10,000,000-15,000,000",65,1
40-60,"10,000,000-15,000,000",66,1
60-80,"5,000,000-10,000,000",67,1
60-80,"5,000,000-10,000,000",68,1
40-60,"5,000,000-10,000,000",69,1
60-80,">20,000,000",70,1
60-80,">20,000,000",71,1
60-80,">20,000,000",72,1
60-80,">20,000,000",73,1
40-60,"10,000,000-15,000,000",74,1
<40,"10,000,000-15,000,000",75,1
40-60,"10,000,000-15,000,000",76,1
40-60,"10,000,000-15,000,000",77,1
60-80,"10,000,000-15,000,000",78,1
40-60,"10,000,000-15,000,000",79,1
40-60,">20,000,000",80,1
60-80,">20,000,000",81,1
60-80,"15,000,000-20,000,000",82,1
60-80,"10,000,000-15,000,000",83,1
40-60,"10,000,000-15,000,000",84,1
60-80,"10,000,000-15,000,000",85,1
60-80,"10,000,000-15,000,000",86,1
40-60,"10,000,000-15,000,000",87,1
>80,"10,000,000-15,000,000",88,1
60-80,"10,000,000-15,000,000",89,1
40-60,">20,000,000",90,1
40-60,">20,000,000",91,1
60-80,">20,000,000",92,1
60-80,"15,000,000-20,000,000",93,1
40-60,"15,000,000-20,000,000",94,1
<40,"15,000,000-20,000,000",95,1
40-60,"15,000,000-20,000,000",96,1
40-60,"10,000,000-15,000,000",97,1
40-60,"10,000,000-15,000,000",98,1
40-60,"10,000,000-15,000,000",99,1
60-80,">20,000,000",100,1
60-80,">20,000,000",101,1
<40,">20,000,000",102,1
40-60,">20,000,000",103,1
40-60,">20,000,000",104,1
40-60,"10,000,000-15,000,000",105,1
40-60,"10,000,000-15,000,000",106,1
<40,"10,000,000-15,000,000",107,1
40-60,"10,000,000-15,000,000",108,1
60-80,"10,000,000-15,000,000",109,1
40-60,"15,000,000-20,000,000",110,1
40-60,"10,000,000-15,000,000",111,1
60-80,"10,000,000-15,000,000",112,1
40-60,"10,000,000-15,000,000",113,1
<40,"5,000,000-10,000,000",114,1
<40,"5,000,000-10,000,000",115,1
40-60,"5,000,000-10,000,000",116,1
40-60,"5,000,000-10,000,000",117,1
<40,"5,000,000-10,000,000",118,1
60-80,"5,000,000-10,000,000",119,1
40-60,">20,000,000",120,1
60-80,">20,000,000",121,1
40-60,"15,000,000-20,000,000",122,1
40-60,"10,000,000-15,000,000",123,1
60-80,"10,000,000-15,000,000",124,1
60-80,"10,000,000-15,000,000",125,1
40-60,"10,000,000-15,000,000",126,1
60-80,"10,000,000-15,000,000",127,1
60-80,"5,000,000-10,000,000",128,1
60-80,"5,000,000-10,000,000",129,1
40-60,"15,000,000-20,000,000",130,1
40-60,"10,000,000-15,000,000",131,1
<40,"10,000,000-15,000,000",132,1
60-80,"5,000,000-10,000,000",133,1
40-60,"5,000,000-10,000,000",134,1
40-60,"5,000,000-10,000,000",135,1
40-60,"5,000,000-10,000,000",136,1
60-80,"5,000,000-10,000,000",137,1
40-60,"5,000,000-10,000,000",138,1
>80,"5,000,000-10,000,000",139,1
60-80,">20,000,000",140,1
40-60,"10,000,000-15,000,000",141,1
60-80,"10,000,000-15,000,000",142,1
<40,"10,000,000-15,000,000",143,1
40-60,"10,000,000-15,000,000",144,1
40-60,"10,000,000-15,000,000",145,1
40-60,"5,000,000-10,000,000",146,1
60-80,"5,000,000-10,000,000",147,1
40-60,"5,000,000-10,000,000",148,1
40-60,"5,000,000-10,000,000",149,1
40-60,"15,000,000-20,000,000",150,1
60-80,"10,000,000-15,000,000",151,1
60-80,"10,000,000-15,000,000",152,1
40-60,"10,000,000-15,000,000",153,1
40-60,"10,000,000-15,000,000",154,1
40-60,"5,000,000-10,000,000",155,1
60-80,"5,000,000-10,000,000",156,1
40-60,"5,000,000-10,000,000",157,1
60-80,"5,000,000-10,000,000",158,1
40-60,"5,000,000-10,000,000",159,1
<40,"15,000,000-20,000,000",160,1
40-60,"10,000,000-15,000,000",161,1
60-80,"5,000,000-10,000,000",162,1
60-80,"5,000,000-10,000,000",163,1
>80,"5,000,000-10,000,000",164,1
40-60,"5,000,000-10,000,000",165,1
40-60,"5,000,000-10,000,000",166,1
40-60,"5,000,000-10,000,000",167,1
40-60,"5,000,000-10,000,000",168,1
>80,"5,000,000-10,000,000",169,1
40-60,"10,000,000-15,000,000",170,1
40-60,"5,000,000-10,000,000",171,1
40-60,"5,000,000-10,000,000",172,1
40-60,"5,000,000-10,000,000",173,1
40-60,"5,000,000-10,000,000",174,1
40-60,"5,000,000-10,000,000",175,1
40-60,"5,000,000-10,000,000",176,1
>80,"5,000,000-10,000,000",177,1
>80,"5,000,000-10,000,000",178,1
40-60,"5,000,000-10,000,000",179,1
40-60,"10,000,000-15,000,000",180,1
40-60,"10,000,000-15,000,000",181,1
40-60,"10,000,000-15,000,000",182,1
40-60,"5,000,000-10,000,000",183,1
60-80,"5,000,000-10,000,000",184,1
40-60,"5,000,000-10,000,000",185,1
40-60,"5,000,000-10,000,000",186,1
40-60,"5,000,000-10,000,000",187,1
40-60,"5,000,000-10,000,000",188,1
40-60,"5,000,000-10,000,000",189,1
40-60,"5,000,000-10,000,000",190,1
<40,"5,000,000-10,000,000",191,1
40-60,"5,000,000-10,000,000",192,1
60-80,"5,000,000-10,000,000",193,1
40-60,"5,000,000-10,000,000",194,1
40-60,"5,000,000-10,000,000",195,1
40-60,"5,000,000-10,000,000",196,1
40-60,"<5,000,000",197,1
40-60,"<5,000,000",198,1
<40,"<5,000,000",199,1
40-60,"10,000,000-15,000,000",200,1
<40,"10,000,000-15,000,000",201,1
60-80,"5,000,000-10,000,000",202,1
60-80,"5,000,000-10,000,000",203,1
40-60,"5,000,000-10,000,000",204,1
<40,"5,000,000-10,000,000",205,1
40-60,"<5,000,000",206,1
40-60,"<5,000,000",207,1
40-60,"<5,000,000",208,1
60-80,"<5,000,000",209,1
40-60,">20,000,000",210,1
40-60,"15,000,000-20,000,000",211,1
40-60,"5,000,000-10,000,000",212,1
60-80,"5,000,000-10,000,000",213,1
>80,"5,000,000-10,000,000",214,1
40-60,"5,000,000-10,000,000",215,1
40-60,"5,000,000-10,000,000",216,1
60-80,"5,000,000-10,000,000",217,1
<40,"<5,000,000",218,1
40-60,"<5,000,000",219,1
40-60,"5,000,000-10,000,000",220,1
<40,"5,000,000-10,000,000",221,1
60-80,"5,000,000-10,000,000",222,1
40-60,"5,000,000-10,000,000",223,1
40-60,"5,000,000-10,000,000",224,1
40-60,"5,000,000-10,000,000",225,1
40-60,"<5,000,000",226,1
40-60,"<5,000,000",227,1
40-60,"<5,000,000",228,1
40-60,"<5,000,000",229,1
60-80,"10,000,000-15,000,000",230,1
60-80,"5,000,000-10,000,000",231,1
40-60,"5,000,000-10,000,000",232,1
40-60,"5,000,000-10,000,000",233,1
40-60,"<5,000,000",234,1
40-60,"<5,000,000",235,1
60-80,"<5,000,000",236,1
40-60,"<5,000,000",237,1
<40,"<5,000,000",238,1
40-60,"<5,000,000",239,1
40-60,"10,000,000-15,000,000",240,1
40-60,"10,000,000-15,000,000",241,1
<40,"5,000,000-10,000,000",242,1
40-60,"<5,000,000",243,1
40-60,"<5,000,000",244,1
40-60,"<5,000,000",245,1
40-60,"<5,000,000",246,1
60-80,"<5,000,000",247,1
40-60,"<5,000,000",248,1
40-60,"<5,000,000",249,1
40-60,">20,000,000",250,1
40-60,"10,000,000-15,000,000",251,1
40-60,"5,000,000-10,000,000",252,1
40-60,"5,000,000-10,000,000",253,1
60-80,"5,000,000-10,000,000",254,1
>80,"<5,000,000",255,1
60-80,"<5,000,000",256,1
<40,"<5,000,000",257,1
40-60,"<5,000,000",258,1
<40,"<5,000,000",259,1
>80,"5,000,000-10,000,000",260,1
40-60,"5,000,000-10,000,000",261,1
60-80,"<5,000,000",262,1
40-60,"<5,000,000",263,1
<40,"<5,000,000",264,1
40-60,"<5,000,000",265,1
<40,"<5,000,000",266,1
40-60,"<5,000,000",267,1
40-60,"<5,000,000",268,1
60-80,"<5,000,000",269,1
40-60,"10,000,000-15,000,000",270,1
<40,"5,000,000-10,000,000",271,1
40-60,"5,000,000-10,000,000",272,1
<40,"<5,000,000",273,1
40-60,"<5,000,000",274,1
40-60,"<5,000,000",275,1
40-60,"<5,000,000",276,1
>80,"<5,000,000",277,1
40-60,"<5,000,000",278,1
<40,"<5,000,000",279,1
60-80,"5,000,000-10,000,000",280,1
>80,"5,000,000-10,000,000",281,1
40-60,"<5,000,000",282,1
>80,"<5,000,000",283,1
60-80,"<5,000,000",284,1
<40,"<5,000,000",285,1
40-60,"<5,000,000",286,1
40-60,"<5,000,000",287,1
40-60,"<5,000,000",288,1
60-80,"<5,000,000",289,1
40-60,"5,000,000-10,000,000",290,1
40-60,"5,000,000-10,000,000",291,1
<40,"5,000,000-10,000,000",292,1
60-80,"<5,000,000",293,1
40-60,"<5,000,000",294,1
40-60,"<5,000,000",295,1
40-60,"<5,000,000",296,1
>80,"<5,000,000",297,1
<40,"<5,000,000",298,1
40-60,"<5,000,000",299,1
60-80,"5,000,000-10,000,000",300,1
<40,"5,000,000-10,000,000",301,1
40-60,"<5,000,000",302,1
40-60,"<5,000,000",303,1
60-80,"<5,000,000",304,1
60-80,"<5,000,000",305,1
<40,"<5,000,000",306,1
40-60,"<5,000,000",307,1
<40,"<5,000,000",308,1
<40,"<5,000,000",309,1
40-60,"<5,000,000",310,1
<40,"<5,000,000",311,1
<40,"<5,000,000",312,1
<40,"<5,000,000",313,1
>80,"<5,000,000",314,1
<40,"<5,000,000",315,1
40-60,"<5,000,000",316,1
<40,"<5,000,000",317,1
>80,"<5,000,000",318,1
40-60,"<5,000,000",319,1
