source,target,row,value
Rock,40-60,219,1
Rock,40-60,220,1
Pop,<40,221,1
Pop,60-80,222,1
Pop,40-60,223,1
Rock,40-60,224,1
Pop,40-60,225,1
R&B,40-60,226,1
Rock,40-60,227,1
Pop,40-60,228,1
Pop,40-60,229,1
Pop,60-80,230,1
Hip Hop,60-80,231,1
Pop,40-60,232,1
EDM,40-60,233,1
Pop,40-60,234,1
Hip Hop,40-60,235,1
Pop,60-80,236,1
Country,40-60,237,1
Pop,<40,238,1
Pop,40-60,239,1
Pop,40-60,240,1
Pop,40-60,241,1
Pop,<40,242,1
Blues,40-60,243,1
Pop,40-60,244,1
Rock,40-60,245,1
Pop,40-60,246,1
Hip Hop,60-80,247,1
Pop,40-60,248,1
Rock,40-60,249,1
Pop,40-60,250,1
Pop,40-60,251,1
Hip Hop,40-60,252,1
Rock,40-60,253,1
R&B,60-80,254,1
Hip Hop,>80,255,1
Country,60-80,256,1
Pop,<40,257,1
Pop,40-60,258,1
Pop,<40,259,1
Hip Hop,>80,260,1
Hip Hop,40-60,261,1
R&B,60-80,262,1
Pop,40-60,263,1
Pop,<40,264,1
Pop,40-60,265,1
Pop,<40,266,1
Pop,40-60,267,1
Pop,40-60,268,1
Pop,60-80,269,1
Pop,40-60,270,1
Pop,<40,271,1
Pop,40-60,272,1
Rock,<40,273,1
Hip Hop,40-60,274,1
R&B,40-60,275,1
Country,40-60,276,1
Rock,>80,277,1
R&B,40-60,278,1
Pop,<40,279,1
Hip Hop,60-80,280,1
Hip Hop,>80,281,1
Hip Hop,40-60,282,1
Pop,>80,283,1
Pop,60-80,284,1
Hip Hop,<40,285,1
Hip Hop,40-60,286,1
Hip Hop,40-60,287,1
Pop,40-60,288,1
Rock,60-80,289,1
Pop,40-60,290,1
Hip Hop,40-60,291,1
Pop,<40,292,1
Pop,60-80,293,1
Pop,40-60,294,1
Pop,40-60,295,1
Country,40-60,296,1
Pop,>80,297,1
Pop,<40,298,1
Pop,40-60,299,1
Pop,60-80,300,1
Pop,<40,301,1
Hip Hop,40-60,302,1
R&B,40-60,303,1
Pop,60-80,304,1
Hip Hop,60-80,305,1
Pop,<40,306,1
Hip Hop,40-60,307,1
Pop,<40,308,1
Hip Hop,<40,309,1
Pop,40-60,310,1
Pop,<40,311,1
Pop,<40,312,1
Pop,<40,313,1
Country,>80,314,1
Hip Hop,<40,315,1
Pop,40-60,316,1
Pop,<40,317,1
Hip Hop,>80,318,1
Pop,40-60,319,1
60-80,>20,0,1
40-60,>20,1,1
<40,15-20,2,1
40-60,15-20,3,1
40-60,15-20,4,1
40-60,15-20,5,1
40-60,10-15,6,1
60-80,5-10,7,1
40-60,5-10,8,1
60-80,5-10,9,1
60-80,>20,10,1
40-60,>20,11,1
60-80,>20,12,1
60-80,15-20,13,1
40-60,15-20,14,1
40-60,15-20,15,1
60-80,15-20,16,1
60-80,15-20,17,1
60-80,15-20,18,1
<40,10-15,19,1
40-60,>20,20,1
60-80,>20,21,1
60-80,>20,22,1
40-60,15-20,23,1
60-80,10-15,24,1
<40,10-15,25,1
<40,10-15,26,1
40-60,5-10,27,1
<40,5-10,28,1
60-80,5-10,29,1
40-60,>20,30,1
40-60,>20,31,1
60-80,>20,32,1
60-80,>20,33,1
60-80,15-20,34,1
60-80,10-15,35,1
60-80,10-15,36,1
<40,10-15,37,1
60-80,10-15,38,1
40-60,10-15,39,1
40-60,>20,40,1
<40,>20,41,1
60-80,15-20,42,1
<40,15-20,43,1
40-60,10-15,44,1
40-60,10-15,45,1
40-60,10-15,46,1
40-60,10-15,47,1
40-60,10-15,48,1
60-80,10-15,49,1
40-60,>20,50,1
40-60,>20,51,1
40-60,>20,52,1
>80,>20,53,1
60-80,>20,54,1
40-60,>20,55,1
40-60,10-15,56,1
40-60,10-15,57,1
60-80,10-15,58,1
60-80,10-15,59,1
60-80,>20,60,1
<40,>20,61,1
40-60,15-20,62,1
40-60,15-20,63,1
40-60,10-15,64,1
60-80,10-15,65,1
40-60,10-15,66,1
60-80,5-10,67,1
60-80,5-10,68,1
40-60,5-10,69,1
60-80,>20,70,1
60-80,>20,71,1
60-80,>20,72,1
60-80,>20,73,1
40-60,10-15,74,1
<40,10-15,75,1
40-60,10-15,76,1
40-60,10-15,77,1
60-80,10-15,78,1
40-60,10-15,79,1
40-60,>20,80,1
60-80,>20,81,1
60-80,15-20,82,1
60-80,10-15,83,1
40-60,10-15,84,1
60-80,10-15,85,1
60-80,10-15,86,1
40-60,10-15,87,1
>80,10-15,88,1
60-80,10-15,89,1
40-60,>20,90,1
40-60,>20,91,1
60-80,>20,92,1
60-80,15-20,93,1
40-60,15-20,94,1
<40,15-20,95,1
40-60,15-20,96,1
40-60,10-15,97,1
40-60,10-15,98,1
40-60,10-15,99,1
60-80,>20,100,1
60-80,>20,101,1
<40,>20,102,1
40-60,>20,103,1
40-60,>20,104,1
40-60,10-15,105,1
40-60,10-15,106,1
<40,10-15,107,1
40-60,10-15,108,1
60-80,10-15,109,1
40-60,15-20,110,1
40-60,10-15,111,1
60-80,10-15,112,1
40-60,10-15,113,1
<40,5-10,114,1
<40,5-10,115,1
40-60,5-10,116,1
40-60,5-10,117,1
<40,5-10,118,1
60-80,5-10,119,1
40-60,>20,120,1
60-80,>20,121,1
40-60,15-20,122,1
40-60,10-15,123,1
60-80,10-15,124,1
60-80,10-15,125,1
40-60,10-15,126,1
60-80,10-15,127,1
60-80,5-10,128,1
60-80,5-10,129,1
40-60,15-20,130,1
40-60,10-15,131,1
<40,10-15,132,1
60-80,5-10,133,1
40-60,5-10,134,1
40-60,5-10,135,1
40-60,5-10,136,1
60-80,5-10,137,1
40-60,5-10,138,1
>80,5-10,139,1
60-80,>20,140,1
40-60,10-15,141,1
60-80,10-15,142,1
<40,10-15,143,1
40-60,10-15,144,1
40-60,10-15,145,1
40-60,5-10,146,1
60-80,5-10,147,1
40-60,5-10,148,1
40-60,5-10,149,1
40-60,15-20,150,1
60-80,10-15,151,1
60-80,10-15,152,1
40-60,10-15,153,1
40-60,10-15,154,1
40-60,5-10,155,1
60-80,5-10,156,1
40-60,5-10,157,1
60-80,5-10,158,1
40-60,5-10,159,1
<40,15-20,160,1
40-60,10-15,161,1
60-80,5-10,162,1
60-80,5-10,163,1
>80,5-10,164,1
40-60,5-10,165,1
40-60,5-10,166,1
40-60,5-10,167,1
40-60,5-10,168,1
>80,5-10,169,1
40-60,10-15,170,1
40-60,5-10,171,1
40-60,5-10,172,1
40-60,5-10,173,1
40-60,5-10,174,1
40-60,5-10,175,1
40-60,5-10,176,1
>80,5-10,177,1
>80,5-10,178,1
40-60,5-10,179,1
40-60,10-15,180,1
40-60,10-15,181,1
40-60,10-15,182,1
40-60,5-10,183,1
60-80,5-10,184,1
40-60,5-10,185,1
40-60,5-10,186,1
40-60,5-10,187,1
40-60,5-10,188,1
40-60,5-10,189,1
40-60,5-10,190,1
<40,5-10,191,1
40-60,5-10,192,1
60-80,5-10,193,1
40-60,5-10,194,1
40-60,5-10,195,1
40-60,5-10,196,1
40-60,<5,197,1
40-60,<5,198,1
<40,<5,199,1
40-60,10-15,200,1
<40,10-15,201,1
60-80,5-10,202,1
60-80,5-10,203,1
40-60,5-10,204,1
<40,5-10,205,1
40-60,<5,206,1
40-60,<5,207,1
40-60,<5,208,1
60-80,<5,209,1
40-60,>20,210,1
40-60,15-20,211,1
40-60,5-10,212,1
60-80,5-10,213,1
>80,5-10,214,1
40-60,5-10,215,1
40-60,5-10,216,1
60-80,5-10,217,1
<40,<5,218,1
40-60,<5,219,1
40-60,5-10,220,1
<40,5-10,221,1
60-80,5-10,222,1
40-60,5-10,223,1
40-60,5-10,224,1
40-60,5-10,225,1
40-60,<5,226,1
40-60,<5,227,1
40-60,<5,228,1
40-60,<5,229,1
60-80,10-15,230,1
60-80,5-10,231,1
40-60,5-10,232,1
40-60,5-10,233,1
40-60,<5,234,1
40-60,<5,235,1
60-80,<5,236,1
40-60,<5,237,1
<40,<5,238,1
40-60,<5,239,1
40-60,10-15,240,1
40-60,10-15,241,1
<40,5-10,242,1
40-60,<5,243,1
40-60,<5,244,1
40-60,<5,245,1
40-60,<5,246,1
60-80,<5,247,1
40-60,<5,248,1
40-60,<5,249,1
40-60,>20,250,1
40-60,10-15,251,1
40-60,5-10,252,1
40-60,5-10,253,1
60-80,5-10,254,1
>80,<5,255,1
60-80,<5,256,1
<40,<5,257,1
40-60,<5,258,1
<40,<5,259,1
>80,5-10,260,1
40-60,5-10,261,1
60-80,<5,262,1
40-60,<5,263,1
<40,<5,264,1
40-60,<5,265,1
<40,<5,266,1
40-60,<5,267,1
40-60,<5,268,1
60-80,<5,269,1
40-60,10-15,270,1
<40,5-10,271,1
40-60,5-10,272,1
<40,<5,273,1
40-60,<5,274,1
40-60,<5,275,1
40-60,<5,276,1
>80,<5,277,1
40-60,<5,278,1
<40,<5,279,1
60-80,5-10,280,1
>80,5-10,281,1
40-60,<5,282,1
>80,<5,283,1
60-80,<5,284,1
<40,<5,285,1
40-60,<5,286,1
40-60,<5,287,1
40-60,<5,288,1
60-80,<5,289,1
40-60,5-10,290,1
40-60,5-10,291,1
<40,5-10,292,1
60-80,<5,293,1
40-60,<5,294,1
40-60,<5,295,1
40-60,<5,296,1
>80,<5,297,1
<40,<5,298,1
40-60,<5,299,1
60-80,5-10,300,1
<40,5-10,301,1
40-60,<5,302,1
40-60,<5,303,1
60-80,<5,304,1
60-80,<5,305,1
<40,<5,306,1
40-60,<5,307,1
<40,<5,308,1
<40,<5,309,1
40-60,<5,310,1
<40,<5,311,1
<40,<5,312,1
<40,<5,313,1
>80,<5,314,1
<40,<5,315,1
40-60,<5,316,1
<40,<5,317,1
>80,<5,318,1
40-60,<5,319,1
